id,Emotion,EmotionalPolarity,Empathy
658,0.8992248773574829,1,0.761605978012085
659,0.8992248773574829,1,0.761605978012085
660,1.3099479675292969,1,1.27424156665802
661,2.461632013320923,0,2.356586456298828
662,1.5206516981124878,1,1.421389102935791
663,2.691514015197754,0,2.6507480144500732
664,0.8992248773574829,1,0.761605978012085
665,0.8992248773574829,1,0.761605978012085
666,2.100821018218994,1,2.0813493728637695
667,1.9875441789627075,1,1.9363855123519897
668,1.0933455228805542,1,1.023518443107605
669,1.8553886413574219,1,1.8246959447860718
670,1.1271476745605469,1,0.9893075227737427
671,1.8535919189453125,1,1.8713642358779907
672,1.1738269329071045,1,1.1129127740859985
673,2.2350049018859863,1,2.1489295959472656
674,1.6625981330871582,0,1.1691986322402954
675,1.6307895183563232,1,1.501112461090088
676,1.8275349140167236,1,1.7287085056304932
677,1.9127886295318604,1,1.889318823814392
678,1.0933455228805542,1,1.023518443107605
679,1.7210595607757568,1,1.6753381490707397
680,2.3898401260375977,0,2.37722110748291
681,2.301997661590576,0,2.2448201179504395
682,1.4101349115371704,1,1.3308398723602295
683,1.9301698207855225,1,1.7735252380371094
684,1.793648600578308,1,1.7276655435562134
685,1.8050041198730469,1,1.7276697158813477
686,2.3706917762756348,0,2.1759612560272217
687,0.9837039113044739,1,0.8732811808586121
688,1.292541265487671,1,1.3068875074386597
689,1.4276340007781982,1,1.3132442235946655
690,2.329103946685791,0,2.2639148235321045
691,2.101635217666626,0,1.8915252685546875
692,2.850350856781006,0,2.7885560989379883
693,1.8642561435699463,1,1.8754453659057617
694,2.708824396133423,0,2.6425278186798096
695,3.029827833175659,0,3.085698366165161
696,3.2992618083953857,0,3.417931318283081
697,2.3265817165374756,0,2.180333137512207
698,2.091494083404541,1,2.093236207962036
699,2.068392276763916,0,1.7839874029159546
700,2.5144057273864746,0,2.404313564300537
701,2.6844542026519775,0,2.712465763092041
702,3.0703177452087402,0,3.1101160049438477
703,2.63629412651062,0,2.5992045402526855
704,2.52624249458313,0,2.418116569519043
705,1.0149071216583252,1,0.9570640325546265
706,3.211463451385498,0,3.274200201034546
707,2.832033395767212,0,2.8524789810180664
708,3.0163357257843018,0,3.0171165466308594
709,1.737122893333435,1,1.5876277685165405
710,2.6454968452453613,0,2.5676205158233643
711,2.0742874145507812,0,1.9220160245895386
712,2.549161911010742,0,2.4897143840789795
713,2.356802225112915,0,2.229778289794922
714,2.224424123764038,1,2.1556222438812256
715,1.069934606552124,1,1.0349979400634766
716,2.414132595062256,0,2.40165114402771
717,1.3138071298599243,1,1.3294343948364258
718,1.933795690536499,1,1.9574332237243652
719,1.980784296989441,1,1.91021728515625
720,1.9004194736480713,1,1.6000958681106567
721,1.9066905975341797,0,1.5695239305496216
722,2.3366687297821045,0,2.129112958908081
723,0.8992248773574829,1,0.761605978012085
724,0.8992248773574829,1,0.761605978012085
725,1.7260119915008545,0,1.3745410442352295
726,3.0292038917541504,0,3.04645037651062
727,1.7270911931991577,1,1.7308690547943115
728,2.344226360321045,0,2.2484257221221924
729,2.6671416759490967,0,2.708878755569458
730,2.028003692626953,1,1.8793948888778687
731,1.0720057487487793,1,1.0325368642807007
732,3.162120819091797,0,3.2431955337524414
733,2.0414857864379883,1,1.915530800819397
734,3.092595100402832,0,3.163120746612549
735,2.6111562252044678,0,2.529442310333252
736,2.0653576850891113,1,2.0555882453918457
737,1.0019521713256836,1,0.9372681379318237
738,2.742342710494995,0,2.7435076236724854
739,1.705838918685913,1,1.7502261400222778
740,2.370913028717041,0,2.324978828430176
741,1.601141333580017,1,1.6327487230300903
742,2.5188803672790527,0,2.450653076171875
743,1.1557130813598633,1,1.1309012174606323
744,2.4280617237091064,0,2.3277580738067627
745,1.0271514654159546,1,0.974777102470398
746,2.1369311809539795,1,2.101889133453369
747,2.8689565658569336,0,2.846503973007202
748,3.1470119953155518,0,3.223409414291382
749,1.1333484649658203,1,1.1125413179397583
750,3.280693531036377,0,3.389082431793213
751,2.010552406311035,1,1.9855490922927856
752,2.3078787326812744,0,2.2181472778320312
753,1.1518210172653198,1,1.1273261308670044
754,1.8156098127365112,1,1.8659706115722656
755,0.8992248773574829,1,0.761605978012085
756,0.8992248773574829,1,0.761605978012085
757,1.0218167304992676,1,0.9689484238624573
758,2.672964096069336,0,2.6590046882629395
759,3.3924436569213867,0,3.535888910293579
760,2.270663022994995,0,2.1567163467407227
761,2.8050079345703125,0,2.7883057594299316
762,1.7341307401657104,1,1.7080572843551636
763,1.9163708686828613,1,1.809410572052002
764,2.070716381072998,1,2.068786382675171
765,2.3237524032592773,0,2.161083459854126
766,3.0624101161956787,0,3.0885677337646484
767,2.4782047271728516,0,2.3543622493743896
768,2.185882568359375,1,2.1711254119873047
769,2.274602174758911,1,2.198556661605835
770,3.390821933746338,0,3.289487361907959
771,2.2678189277648926,1,2.1877217292785645
772,2.9368066787719727,0,2.9480996131896973
773,2.485177993774414,0,2.398698329925537
774,2.5581467151641846,0,2.493718147277832
775,2.5862252712249756,0,2.526878833770752
776,3.125762939453125,0,3.210134506225586
777,3.254211187362671,0,3.340907573699951
778,2.095118999481201,1,2.055339813232422
779,2.4946553707122803,0,2.445679187774658
780,2.8416056632995605,0,2.8338992595672607
781,2.173848867416382,1,2.1085422039031982
782,2.4209272861480713,0,2.3271491527557373
783,2.5921037197113037,0,2.5105996131896973
784,2.7140984535217285,0,2.679914951324463
785,2.7554492950439453,0,2.6903042793273926
786,2.9924914836883545,0,3.008640766143799
787,2.5382907390594482,0,2.4331700801849365
788,1.8525700569152832,1,1.657658338546753
789,2.7204952239990234,0,2.647643566131592
790,2.650299549102783,0,2.5687100887298584
791,2.403928518295288,0,2.333733081817627
792,2.8724682331085205,0,2.8834269046783447
793,2.9091193675994873,0,2.9039666652679443
794,2.3554985523223877,0,2.2585575580596924
795,2.9090452194213867,0,2.871793746948242
796,2.3952856063842773,0,2.326694965362549
797,2.3681952953338623,0,2.272692918777466
798,1.9488574266433716,0,1.5448060035705566
799,1.633335828781128,0,1.2394212484359741
800,0.8992248773574829,1,0.761605978012085
801,0.8992248773574829,1,0.761605978012085
802,0.8992248773574829,1,0.761605978012085
803,1.0531506538391113,1,0.9913156628608704
804,1.7940332889556885,1,1.8552154302597046
805,3.402207136154175,0,3.551858901977539
806,3.3775651454925537,0,3.50421142578125
807,1.2142910957336426,1,1.159925937652588
808,2.88657808303833,0,2.9068737030029297
809,3.1283695697784424,0,3.2067177295684814
810,3.119572162628174,0,3.177161931991577
811,2.1504228115081787,1,2.069782018661499
812,2.399758815765381,0,2.2765860557556152
813,2.159311532974243,1,2.141155481338501
814,2.7325360774993896,0,2.676286458969116
815,2.1937003135681152,1,2.1627719402313232
816,2.4209673404693604,0,2.341308355331421
817,2.868842601776123,0,2.8689448833465576
818,3.308161973953247,0,3.4282329082489014
819,2.3573660850524902,0,2.2760097980499268
820,2.6130778789520264,0,2.529867172241211
821,1.5706968307495117,1,1.4733220338821411
822,2.815669536590576,0,2.8079047203063965
823,2.7715659141540527,0,2.7458105087280273
824,2.5419728755950928,0,2.493206739425659
825,2.4502036571502686,0,2.435598850250244
826,2.597831964492798,0,2.510253667831421
827,2.056781768798828,1,2.0307178497314453
828,2.819539785385132,0,2.8101143836975098
829,1.2142910957336426,1,1.159925937652588
830,2.5263254642486572,0,2.3804569244384766
831,2.1630172729492188,1,2.070542335510254
832,2.7260262966156006,0,2.687424659729004
833,2.468663454055786,0,2.3929498195648193
834,2.390584945678711,0,2.267247200012207
835,2.0726170539855957,1,2.0304510593414307
836,2.582338571548462,0,2.5071542263031006
837,1.2142910957336426,1,1.159925937652588
838,2.0490360260009766,1,2.022238254547119
839,0.8992248773574829,1,0.761605978012085
840,0.8992248773574829,1,0.761605978012085
841,1.1680041551589966,1,1.1514325141906738
842,2.888505220413208,0,2.9306373596191406
843,3.2993946075439453,0,3.4173872470855713
844,2.051424741744995,1,1.958634614944458
845,3.262556314468384,0,3.3734867572784424
846,1.5683045387268066,1,1.4762990474700928
847,1.3965219259262085,1,1.4290117025375366
848,2.2685625553131104,1,2.176516532897949
849,2.0121994018554688,1,1.9342459440231323
850,2.3166205883026123,0,2.29556941986084
851,2.265443801879883,1,2.2005844116210938
852,2.043182134628296,1,1.978063702583313
853,2.2147836685180664,1,2.0996460914611816
854,1.818230152130127,1,1.870787262916565
855,2.462815761566162,0,2.33901047706604
856,2.5106234550476074,0,2.5101370811462402
857,2.386275053024292,0,2.28897762298584
858,1.2274543046951294,1,1.127694010734558
859,2.200129508972168,1,2.1270828247070312
860,2.1195433139801025,0,1.9579169750213623
861,2.5037200450897217,0,2.4065310955047607
862,2.4674901962280273,0,2.395118474960327
863,2.060835361480713,0,1.727160096168518
864,1.5642240047454834,0,1.104269027709961
865,1.6625981330871582,0,1.1691986322402954
866,1.918940782546997,1,1.8512734174728394
867,1.8546433448791504,1,1.651338815689087
868,3.2352397441864014,0,3.340139865875244
869,2.97086501121521,0,2.970540761947632
870,3.1811561584472656,0,3.2654242515563965
871,3.0749664306640625,0,3.097357988357544
872,1.6604737043380737,1,1.5143208503723145
873,2.4926350116729736,0,2.371121883392334
874,0.8992248773574829,1,0.761605978012085
875,0.8992248773574829,1,0.761605978012085
876,1.6396267414093018,1,1.4054418802261353
877,2.465329647064209,0,2.4245870113372803
878,0.8992248773574829,1,0.761605978012085
879,0.8992248773574829,1,0.761605978012085
880,0.8992248773574829,1,0.761605978012085
881,1.0531506538391113,1,0.9913156628608704
882,1.6078977584838867,1,1.6448662281036377
883,3.34394907951355,0,3.480897903442383
884,3.132786273956299,0,3.186436176300049
885,2.4241926670074463,0,2.2824790477752686
886,3.338644027709961,0,3.461655616760254
887,2.006746768951416,1,1.9034574031829834
888,2.752918243408203,0,2.7242324352264404
889,2.3671607971191406,0,2.2899246215820312
890,2.912214756011963,0,2.9443717002868652
891,1.2142910957336426,1,1.159925937652588
892,2.080671548843384,0,1.8651371002197266
893,2.286391258239746,0,2.057999849319458
894,2.509291887283325,0,2.3951594829559326
895,2.6699278354644775,0,2.6532399654388428
896,3.0043020248413086,0,3.050680637359619
897,2.3915882110595703,0,2.34574294090271
898,2.78173565864563,0,2.750650405883789
899,2.024360179901123,1,1.9873329401016235
900,2.3567047119140625,0,2.209397554397583
901,2.352834939956665,0,2.3308608531951904
902,3.172818899154663,0,3.267714738845825
903,1.2142910957336426,1,1.159925937652588
904,2.7335612773895264,0,2.6754989624023438
905,1.9809043407440186,1,1.8774358034133911
906,2.8114728927612305,0,2.7469258308410645
907,0.8992248773574829,1,0.761605978012085
908,1.7197747230529785,1,1.60136878490448
909,1.1066511869430542,1,1.0331073999404907
910,2.7698497772216797,0,2.7605135440826416
911,2.2220959663391113,1,2.2213759422302246
912,2.7209041118621826,0,2.6757113933563232
913,1.9481956958770752,1,1.7874704599380493
914,2.1194779872894287,1,2.0920419692993164
915,1.2142910957336426,1,1.159925937652588
916,2.079425811767578,1,2.0211524963378906
917,2.2975313663482666,0,2.2878201007843018
918,2.914991855621338,0,2.9647393226623535
919,1.335734248161316,1,1.1102395057678223
920,2.2639925479888916,0,2.136726140975952
921,0.8992248773574829,1,0.761605978012085
922,0.8992248773574829,1,0.761605978012085
923,0.9802262187004089,1,0.9142834544181824
924,3.1557958126068115,0,3.2535486221313477
925,3.2341716289520264,0,3.336390733718872
926,2.8504457473754883,0,2.813290596008301
927,2.7300078868865967,0,2.679605007171631
928,3.103480815887451,0,3.1724653244018555
929,3.292379379272461,0,3.4121034145355225
930,3.163088321685791,0,3.2268364429473877
931,2.2550106048583984,0,2.095078468322754
932,2.969264268875122,0,2.9790430068969727
933,2.396890640258789,0,2.3235983848571777
934,3.0434110164642334,0,3.068434000015259
935,2.680025339126587,0,2.6126902103424072
936,2.3739631175994873,0,2.2752315998077393
937,2.297168016433716,0,2.2283568382263184
938,2.269786834716797,0,2.137084722518921
939,3.2083849906921387,0,3.29886794090271
940,2.873295545578003,0,2.8643007278442383
941,2.36285400390625,0,2.2435216903686523
942,2.364605665206909,0,2.261641263961792
943,2.7174131870269775,0,2.6806156635284424
944,0.8992248773574829,1,0.761605978012085
945,1.8027263879776,1,1.7128918170928955
946,2.056627035140991,0,1.7771035432815552
947,3.1952314376831055,0,3.279808521270752
948,3.0030527114868164,0,3.0144145488739014
949,3.107346296310425,0,3.123692750930786
950,2.4649853706359863,0,2.3827462196350098
951,3.1780519485473633,0,3.2613260746002197
952,1.5532125234603882,1,1.5116000175476074
953,2.573448657989502,0,2.447108745574951
954,2.6251144409179688,0,2.497305154800415
955,2.444833517074585,0,2.3062453269958496
956,2.243736505508423,0,2.035010814666748
957,2.7090890407562256,0,2.6521944999694824
958,0.8992248773574829,1,0.761605978012085
959,0.8992248773574829,1,0.761605978012085
960,1.549631953239441,1,1.1792722940444946
961,1.6686865091323853,1,1.5964570045471191
962,1.8167015314102173,1,1.8618896007537842
963,1.5195167064666748,1,1.5446473360061646
964,2.6471896171569824,0,2.5706231594085693
965,3.086832284927368,0,3.1559078693389893
966,2.198603391647339,1,2.1618199348449707
967,2.270642042160034,0,2.081556797027588
968,1.8991506099700928,1,1.7216637134552002
969,2.5557761192321777,0,2.5158607959747314
970,1.8052585124969482,1,1.7265533208847046
971,2.6293327808380127,0,2.528352737426758
972,2.7150299549102783,0,2.6983630657196045
973,2.60170578956604,0,2.536442279815674
974,2.7358908653259277,0,2.7587409019470215
975,2.97509503364563,0,3.00161075592041
976,1.2142910957336426,1,1.159925937652588
977,1.147491455078125,1,1.0699220895767212
978,1.0014495849609375,1,0.9240841269493103
979,2.0163798332214355,1,1.946954369544983
980,1.1066511869430542,1,1.0331073999404907
981,2.125833749771118,1,2.1048741340637207
982,2.3238861560821533,0,2.232074022293091
983,2.0132675170898438,1,1.8542280197143555
984,3.355128765106201,0,3.490628242492676
985,2.785971164703369,0,2.8128297328948975
986,2.8033435344696045,0,2.7695980072021484
987,2.345616102218628,0,2.2472004890441895
988,2.300328016281128,0,2.2537946701049805
989,3.2619385719299316,0,3.38569974899292
990,2.1024861335754395,1,2.009348154067993
991,2.284522294998169,1,2.2365260124206543
992,2.881924629211426,0,2.8863141536712646
993,2.8030571937561035,0,2.851074695587158
994,2.942439317703247,0,2.9017174243927
995,1.9693058729171753,1,2.0078423023223877
996,2.784716844558716,0,2.7190654277801514
997,2.1890828609466553,1,2.187208890914917
998,3.2101309299468994,0,3.299638509750366
999,2.539655923843384,0,2.5010533332824707
1000,3.0058419704437256,0,3.042952537536621
1001,2.3435282707214355,0,2.2682573795318604
1002,2.9705960750579834,0,3.000178575515747
1003,2.780381917953491,0,2.7800254821777344
1004,2.6521449089050293,0,2.635526418685913
1005,3.1191890239715576,0,3.189000368118286
1006,2.2814295291900635,0,2.1597893238067627
1007,3.207413911819458,0,3.313493013381958
1008,3.2861881256103516,0,3.3819596767425537
1009,2.1532723903656006,1,2.0754857063293457
1010,2.809843063354492,0,2.794935464859009
1011,2.482363700866699,0,2.4950244426727295
1012,2.328622817993164,0,2.2887017726898193
1013,1.0154905319213867,1,0.9019700288772583
1014,1.820764422416687,0,1.1723090410232544
1015,1.2574893236160278,1,1.2023637294769287
1016,1.9081759452819824,1,1.8975598812103271
1017,1.0154905319213867,1,0.9019700288772583
1018,1.5929311513900757,1,1.2895644903182983
1019,2.292753219604492,0,2.130765199661255
1021,2.497849464416504,0,2.4189834594726562
1023,2.112922191619873,1,2.0443785190582275
1025,3.1507229804992676,0,3.2315926551818848
1027,2.6422083377838135,0,2.6035847663879395
1029,1.8619405031204224,1,1.8618814945220947
1031,2.5620946884155273,0,2.51308536529541
1033,2.4749679565429688,0,2.4080965518951416
1035,2.829469680786133,0,2.6842126846313477
1037,2.5563509464263916,0,2.480294942855835
1039,2.3465564250946045,1,2.3056585788726807
1041,1.9962924718856812,1,1.8132050037384033
1043,2.259265661239624,1,2.1720495223999023
1045,1.7211151123046875,1,1.721152663230896
1047,2.3408234119415283,0,2.257146120071411
1049,1.074753761291504,1,1.0364110469818115
1051,2.3871750831604004,0,2.254207134246826
1053,1.807010531425476,1,1.818566918373108
1055,2.2110650539398193,1,2.117406129837036
1057,2.0737380981445312,1,2.1016130447387695
1059,2.11972713470459,1,2.049720525741577
1061,2.215991497039795,0,1.9852361679077148
1063,2.2795114517211914,0,2.1799564361572266
1065,1.6530523300170898,1,1.6222268342971802
1067,2.017803907394409,0,1.8313788175582886
1069,1.9137403964996338,0,1.5555301904678345
1071,2.550748348236084,0,2.5288069248199463
1073,3.3104794025421143,0,3.435539960861206
1075,1.953824758529663,1,1.8795684576034546
1077,2.419438362121582,0,2.3232414722442627
1079,2.360170602798462,0,2.3203396797180176
1081,2.9390814304351807,0,2.9721505641937256
1083,2.6083977222442627,0,2.640972375869751
1085,1.5995128154754639,1,1.6025182008743286
1087,1.8221983909606934,1,1.702042818069458
1089,2.117119550704956,0,1.9113049507141113
1091,2.0066990852355957,1,2.010880470275879
1093,2.2365241050720215,1,2.1541247367858887
1095,2.1001551151275635,1,2.0842654705047607
1097,2.2536098957061768,0,2.103363513946533
1099,1.8698543310165405,1,1.7826478481292725
1101,2.639042377471924,0,2.467189073562622
1103,2.4740216732025146,0,2.4238593578338623
1105,2.257827043533325,1,2.2056846618652344
1107,1.953824758529663,1,1.8795684576034546
1109,2.0331687927246094,1,1.966517686843872
1111,2.717524766921997,0,2.679865837097168
1113,2.117671012878418,1,2.023841142654419
1115,1.5614196062088013,1,1.4978063106536865
1117,2.0097148418426514,1,1.9315871000289917
1119,2.5834760665893555,0,2.5021603107452393
1121,2.372044801712036,1,2.345602512359619
1123,1.751430869102478,1,1.6686339378356934
1125,0.8992248773574829,1,0.761605978012085
1127,0.8992248773574829,1,0.761605978012085
1129,1.2334543466567993,1,1.2322367429733276
1131,2.0682382583618164,1,1.9679220914840698
1132,2.5743706226348877,0,2.4864115715026855
1133,2.4352471828460693,0,2.416355609893799
1134,2.6466870307922363,0,2.5724716186523438
1135,2.687788248062134,0,2.6579017639160156
1136,2.511394739151001,0,2.3854880332946777
1137,2.4212563037872314,0,2.3125476837158203
1138,2.3032801151275635,1,2.260179281234741
1139,1.9869303703308105,1,1.940341830253601
1140,1.9666975736618042,1,1.9130505323410034
1141,1.936342477798462,1,1.9423619508743286
1142,2.467815399169922,0,2.4433248043060303
1143,1.7396862506866455,1,1.729996919631958
1144,2.7052667140960693,0,2.6814358234405518
1145,2.0117483139038086,1,1.9899128675460815
1146,2.3558855056762695,0,2.267615795135498
1147,2.0194830894470215,1,1.9697668552398682
1148,2.424717664718628,0,2.3144125938415527
1149,1.9990862607955933,1,1.9761189222335815
1150,2.4831061363220215,0,2.382194995880127
1151,2.1482298374176025,1,2.164233922958374
1152,2.348374128341675,0,2.2439818382263184
1153,2.158902406692505,1,2.212059497833252
1154,2.769246816635132,0,2.7246434688568115
1155,2.3676228523254395,0,2.2875678539276123
1156,2.683960437774658,0,2.628236770629883
1157,2.179197311401367,1,2.0453479290008545
1158,2.2777223587036133,0,2.1747467517852783
1159,2.339836359024048,1,2.3129117488861084
1160,2.253243923187256,1,2.1666316986083984
1161,1.8866996765136719,0,1.3533990383148193
1162,1.3358256816864014,1,0.8427313566207886
1163,0.8992248773574829,1,0.761605978012085
1164,0.8992248773574829,1,0.761605978012085
1165,1.0531506538391113,1,0.9913156628608704
1167,2.220092296600342,0,2.0909345149993896
1169,1.3011547327041626,1,1.2953599691390991
1171,1.7705073356628418,1,1.6265692710876465
1173,2.0671184062957764,1,2.0322577953338623
1175,2.437832832336426,0,2.3254380226135254
1177,2.573888063430786,0,2.5303595066070557
1179,1.4754945039749146,1,1.4446320533752441
1181,1.2142910957336426,1,1.159925937652588
1183,2.4670207500457764,0,2.43959641456604
1185,1.4426320791244507,1,1.4285751581192017
1187,2.167393922805786,1,2.072502851486206
1189,2.11798095703125,1,2.0315792560577393
1191,2.0595409870147705,1,1.9952661991119385
1193,2.859710693359375,0,2.8929457664489746
1195,2.0264153480529785,1,1.9437824487686157
1197,2.2624454498291016,0,2.206228494644165
1199,2.7880666255950928,0,2.7587876319885254
1201,1.6861827373504639,1,1.6279863119125366
1203,2.6889302730560303,0,2.5648820400238037
1205,2.0327672958374023,1,1.9637439250946045
1207,2.339567184448242,0,2.2137386798858643
1209,2.2798819541931152,0,2.206813097000122
1211,2.290519952774048,0,2.1893157958984375
1213,2.175694704055786,1,2.1417770385742188
1215,1.9335219860076904,1,1.8673226833343506
1217,2.393977165222168,0,2.2352302074432373
1219,3.157134771347046,0,3.168860912322998
1221,2.1990432739257812,1,2.1015830039978027
1223,2.525226593017578,0,2.4342823028564453
1225,2.273737907409668,0,2.13916015625
1227,2.4478447437286377,0,2.4239909648895264
1229,2.295196533203125,0,2.189091920852661
1231,2.110661268234253,1,1.9673181772232056
1233,0.9065790176391602,1,0.7766464352607727
1235,0.8992248773574829,1,0.761605978012085
1237,0.8992248773574829,1,0.761605978012085
1239,0.8992248773574829,1,0.761605978012085
1241,1.873425006866455,1,1.9011025428771973
1242,2.3825056552886963,0,2.3036351203918457
1243,1.645899772644043,1,1.6206315755844116
1244,2.4028053283691406,0,2.424842357635498
1245,1.890810251235962,1,1.9052256345748901
1246,2.4338138103485107,0,2.3864259719848633
1247,1.805444359779358,1,1.7985689640045166
1248,1.9704393148422241,1,2.002612590789795
1249,2.5811808109283447,0,2.5390594005584717
1250,1.4492082595825195,1,1.4531567096710205
1251,2.7914087772369385,0,2.7754812240600586
1252,2.3604729175567627,0,2.244117021560669
1253,2.2729361057281494,0,2.1643285751342773
1254,1.9465713500976562,1,1.935879111289978
1255,2.7233686447143555,0,2.7155325412750244
1256,2.4190828800201416,0,2.320333242416382
1257,2.3082168102264404,0,2.2095682621002197
1258,2.027162551879883,0,1.7176530361175537
1259,0.8992248773574829,1,0.761605978012085
1260,0.8992248773574829,1,0.761605978012085
1261,3.221642017364502,0,3.312436819076538
1263,2.532724142074585,0,2.5170576572418213
1265,3.29447078704834,0,3.40875506401062
1267,2.33479642868042,0,2.272458791732788
1269,2.735166311264038,0,2.674833059310913
1271,2.8068387508392334,0,2.777454376220703
1273,2.665696382522583,0,2.5771310329437256
1275,2.663933515548706,0,2.59981107711792
1277,2.2117388248443604,1,2.134509325027466
1279,2.493072032928467,0,2.356860637664795
1281,2.4232518672943115,0,2.3442304134368896
1283,2.9155094623565674,0,2.754909038543701
1285,2.3345937728881836,0,2.286869764328003
1287,2.598795175552368,0,2.5478436946868896
1289,3.305879592895508,0,3.4092109203338623
1291,2.749382495880127,0,2.689795970916748
1293,2.354732036590576,0,2.299025058746338
1295,2.1769399642944336,1,2.0919690132141113
1297,2.520217180252075,0,2.4516794681549072
1299,2.8782925605773926,0,2.8672780990600586
1301,2.316176652908325,0,2.255185842514038
1303,2.755584955215454,0,2.713371992111206
1305,3.013124704360962,0,3.0375301837921143
1307,2.7028353214263916,0,2.6097757816314697
1309,3.34800386428833,0,3.481400728225708
1311,2.6056430339813232,0,2.528903007507324
1313,2.5931098461151123,0,2.50778865814209
1315,2.7791240215301514,0,2.609567165374756
1317,1.9812449216842651,1,1.8519976139068604
1319,2.1206812858581543,0,1.888658881187439
1321,0.8992248773574829,1,0.761605978012085
1323,0.8992248773574829,1,0.761605978012085
1325,2.730940818786621,0,2.752565860748291
1326,3.0170466899871826,0,3.07137393951416
1327,3.282930374145508,0,3.3987228870391846
1328,2.0657434463500977,1,1.990809440612793
1329,1.8224698305130005,1,1.7795400619506836
1330,1.881144642829895,1,1.7769684791564941
1331,1.9967445135116577,0,1.65211021900177
1332,2.3813533782958984,0,2.2735092639923096
1333,2.1857078075408936,1,2.1321675777435303
1334,2.832336664199829,0,2.847783088684082
1335,2.4443254470825195,0,2.3509345054626465
1336,2.074911594390869,1,1.9324793815612793
1337,2.792351007461548,0,2.789147138595581
1338,2.7164466381073,0,2.5761964321136475
1339,1.262360692024231,1,1.2257074117660522
1340,1.3295847177505493,1,1.2657829523086548
1341,2.1503119468688965,1,2.0712649822235107
1342,2.5575222969055176,0,2.584386110305786
1343,2.091578960418701,1,1.99955415725708
1344,2.098538398742676,1,2.134836196899414
1345,1.9728699922561646,1,1.977130651473999
1346,2.060731887817383,1,2.041151762008667
1347,2.7221155166625977,0,2.7085344791412354
1348,3.0064258575439453,0,3.072356700897217
1349,2.6739723682403564,0,2.6642143726348877
1350,2.4866795539855957,0,2.5069589614868164
1351,1.6696887016296387,1,1.3908015489578247
1352,1.2543489933013916,1,1.2649931907653809
1353,0.8992248773574829,1,0.761605978012085
1354,0.8992248773574829,1,0.761605978012085
1355,0.980149507522583,1,0.9119333028793335
1357,3.3273046016693115,0,3.445091724395752
1359,2.3815834522247314,0,2.335118532180786
1361,3.1636035442352295,0,3.265557050704956
1363,2.4775490760803223,0,2.440075159072876
1365,1.616629958152771,1,1.4617083072662354
1367,2.0860815048217773,1,2.1684508323669434
1369,2.0676252841949463,1,1.937296986579895
1371,1.2843466997146606,1,1.2981195449829102
1373,3.0321593284606934,0,3.06599497795105
1375,2.118380308151245,1,2.019273042678833
1377,1.9326480627059937,1,1.9043493270874023
1379,2.0285558700561523,1,2.0111746788024902
1381,2.4156904220581055,0,2.3418383598327637
1383,2.4383254051208496,0,2.4026665687561035
1385,2.7482423782348633,0,2.5926687717437744
1387,3.271735906600952,0,3.313610553741455
1389,3.1266777515411377,0,2.983041763305664
1391,2.6193580627441406,0,2.589543342590332
1393,2.1422860622406006,1,2.089820384979248
1395,1.9108093976974487,1,1.9944231510162354
1397,2.4035160541534424,0,2.3652467727661133
1399,2.9100332260131836,0,2.907407760620117
1401,3.090907335281372,0,3.1857736110687256
1403,2.4776909351348877,0,2.3763434886932373
1405,2.966365098953247,0,3.0317184925079346
1407,2.444704055786133,0,2.414839744567871
1409,2.412612199783325,0,2.3447105884552
1411,2.326052665710449,0,2.070268392562866
1413,1.6710351705551147,0,1.055863380432129
1415,0.8992248773574829,1,0.761605978012085
1417,0.8992248773574829,1,0.761605978012085
1419,2.023956298828125,1,1.8905516862869263
1421,2.896646022796631,0,2.9422316551208496
1423,2.2100894451141357,0,2.077828884124756
1425,1.60564386844635,1,1.391621708869934
1427,2.2537102699279785,0,2.1734189987182617
1429,3.085958480834961,0,3.1721527576446533
1431,2.150571346282959,0,1.9815913438796997
1433,2.5413973331451416,0,2.4845051765441895
1435,2.436795711517334,0,2.345592737197876
1437,2.072633743286133,1,2.0347518920898438
1439,1.9700963497161865,1,1.7955354452133179
1441,2.7507588863372803,0,2.8113327026367188
1443,2.0902764797210693,0,1.8442023992538452
1445,1.9490991830825806,1,1.8812785148620605
1447,2.5391077995300293,0,2.4976541996002197
1449,3.332996129989624,0,3.443035364151001
1451,1.9671024084091187,1,1.8211151361465454
1453,2.3098573684692383,1,2.311739444732666
1455,2.2222213745117188,0,2.0168793201446533
1457,2.3279409408569336,0,2.21529483795166
1459,2.0760908126831055,1,1.9858955144882202
1461,2.8693535327911377,0,2.9135851860046387
1463,2.040736436843872,1,2.073573350906372
1465,2.2669050693511963,1,2.173661470413208
1467,2.2706522941589355,0,2.1985554695129395
1469,1.9833087921142578,1,1.9433784484863281
1471,2.28849720954895,0,2.2274162769317627
1473,2.7834689617156982,0,2.8158628940582275
1475,3.285325527191162,0,3.4050230979919434
1477,2.938281536102295,0,2.933528423309326
1479,0.8992248773574829,1,0.761605978012085
1481,0.8992248773574829,1,0.761605978012085
1483,2.8956358432769775,0,2.928356170654297
1484,2.7328457832336426,0,2.6581554412841797
1485,2.7435526847839355,0,2.745877742767334
1486,3.1611173152923584,0,3.2165613174438477
1487,3.1217527389526367,0,3.1589980125427246
1488,3.3159542083740234,0,3.435685873031616
1489,2.3876919746398926,0,2.245177984237671
1490,2.9039459228515625,0,2.8833019733428955
1491,2.313321590423584,1,2.321014881134033
1492,2.4032578468322754,0,2.33324933052063
